Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
9,Osceola,Family Court,Child Support,89,82,297,318,210,254,157,427,471,232,118,99,139,203,310,352,322,437,373,367,272,222,277,538,949,"1,305",547,676
9,Osceola,Family Court,UIFSA,180,267,238,258,263,174,168,466,429,403,355,277,435,424,523,603,104,36,34,13,7,4,35,79,108,166,33,65
9,Osceola,Family Court,Other Domestic Relations,120,155,86,128,97,104,113,155,212,217,278,279,359,344,359,385,348,603,432,373,419,477,481,470,669,871,518,698
9,Osceola,Family Court,Domestic Violence,160,124,212,340,340,315,524,736,754,586,563,609,715,860,783,831,871,"1,048",969,959,"1,128","1,236","1,232",978,"1,124",993,908,"1,013"
9,Osceola,Family Court,Repeat Violence,0,0,0,0,0,42,78,170,180,88,80,81,141,201,226,269,241,263,305,503,618,735,567,520,436,458,292,272
9,Osceola,Family Court,Juvenile Delinquency,417,307,332,537,634,655,685,800,"1,138",978,"1,310","1,532","1,407","1,772","1,118",866,"1,169","1,260","1,296","1,344","1,588","1,301","1,183","1,427","1,373","1,702","1,774","1,457"
9,Osceola,Family Court,Juvenile Dependency,64,90,58,54,49,39,19,30,69,34,45,60,95,127,209,189,127,182,152,157,188,248,158,177,180,218,158,93
9,Osceola,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,80,61,61,57
9,Osceola,Circuit Civil,Professional Malpractice,5,3,4,6,9,3,11,19,12,15,38,19,43,33,56,55,54,29,35,22,13,13,8,11,7,12,14,15
9,Osceola,Circuit Civil,Products Liability,2,1,0,5,0,1,6,2,1,1,3,4,2,3,8,4,4,0,1,3,1,2,2,3,4,7,3,9
9,Osceola,Circuit Civil,Auto Negligence,31,52,46,87,65,88,140,110,139,113,121,120,132,156,182,160,157,174,148,192,164,224,214,220,194,273,289,388
9,Osceola,Circuit Civil,Other Negligence,34,43,26,45,26,57,41,37,47,71,83,62,55,77,106,82,99,122,105,129,128,127,121,115,125,166,181,205
9,Osceola,Circuit Civil,Condominium,1,2,0,0,0,1,3,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,2,3,10,28
9,Osceola,Circuit Civil,Contract & Indebtedness,138,147,132,204,172,196,187,136,130,136,160,107,114,139,194,213,202,245,218,314,409,455,519,794,662,941,645,495
9,Osceola,Circuit Civil,Real Property/Mortgage Foreclosure,310,452,711,765,798,772,990,888,871,872,"1,074","1,231","1,056","1,224","1,324","1,394","1,747","1,939","1,705","1,581","1,468","2,381","4,606","6,693","9,445","4,548","4,442","6,015"
9,Osceola,Circuit Civil,Eminent Domain,37,14,10,6,9,13,39,10,11,7,10,4,4,3,11,22,4,10,5,9,11,0,13,59,26,27,73,26
9,Osceola,Circuit Civil,Other Circuit Civil,120,200,219,283,200,218,227,135,198,124,146,213,232,169,264,284,254,378,221,341,320,380,279,367,187,345,328,286
9,Osceola,Probate,Probate,253,258,206,235,431,264,296,283,302,322,365,363,397,431,436,451,481,515,483,522,533,504,515,520,441,451,466,511
9,Osceola,Probate,Guardianship,20,33,13,17,61,98,47,50,71,53,216,76,86,88,169,88,79,87,85,87,90,99,129,115,110,97,101,92
9,Osceola,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,5,3,3
9,Osceola,Probate,Baker Act,8,1,73,29,43,63,47,27,46,60,91,111,133,140,75,38,41,89,61,68,48,54,61,58,85,80,79,134
9,Osceola,Probate,Substance Abuse Act,0,3,0,0,2,3,1,4,4,10,19,38,52,44,72,61,100,126,173,194,222,204,165,171,167,230,208,242
9,Osceola,Probate,Other Social,19,3,4,23,34,13,49,32,29,38,60,52,46,55,72,63,55,83,87,105,108,106,111,107,111,118,139,126
9,Osceola,County Criminal,Misdemeanors,"1,692","2,031","2,417","2,941","3,090","3,231","2,997","3,221","3,315","3,223","5,439","4,676","4,019","3,798","4,222","4,452","4,754","4,409","4,690","5,313","4,971","5,233","6,183","6,534","6,166","5,223","4,995","5,322"
9,Osceola,County Criminal,Worthless Checks (Misdemeanors),10,226,22,30,210,123,47,42,124,65,69,241,216,115,8,15,35,1,20,19,12,0,1,0,0,0,0,0
9,Osceola,County Criminal,County Ordinances,6,28,41,60,79,58,51,83,171,215,274,595,521,624,697,305,355,0,0,4,18,28,15,0,0,0,0,18
9,Osceola,County Criminal,Municipal Ordinances,0,28,8,34,38,28,17,25,34,258,260,365,221,14,15,12,42,3,0,0,4,0,14,34,97,86,116,124
9,Osceola,County Civil,"Small Claims (up to $5,000)",880,961,916,983,"1,095","1,121","1,288","1,069","1,124",946,"1,328","2,337","2,567","2,276","1,759","2,185","2,099","2,783","2,698","2,629","2,981","2,674","3,485","4,598","2,972","2,127","1,648","1,700"
9,Osceola,County Civil,"Civil ($5,001 to $15,000)",76,118,107,167,185,301,334,332,198,533,753,856,763,515,751,773,864,910,"1,040","1,242","1,102","1,216","1,280","1,896","1,602","1,327","1,232",894
9,Osceola,County Civil,Replevins,5,5,2,8,40,4,2,8,7,18,21,36,50,76,64,61,49,83,94,66,54,42,48,64,39,41,30,25
9,Osceola,County Civil,Evictions,265,357,498,747,981,666,757,874,"1,047","1,089","1,004","1,132","1,129","1,233","1,175","1,298","1,125","1,706","1,895","1,473","2,629","1,168","1,955","1,742","1,554","2,045","1,745","1,408"
9,Osceola,County Civil,Other Civil (non-monetary),1,0,0,4,0,7,58,92,212,128,24,80,25,40,46,17,13,9,43,15,47,36,67,66,48,71,60,76
9,Osceola,Traffic,DUI,563,638,558,805,900,800,595,445,278,374,263,414,99,421,402,365,539,673,710,691,679,506,648,724,655,676,730,661
9,Osceola,Traffic,Non DUI Criminal Traffic,"3,898","3,040","3,499","4,227","5,094","5,199","4,133","3,714","3,607","3,667","2,928","3,274","3,041","3,384","3,992","3,893","5,172","4,786","5,513","5,120","4,688","4,267","6,329","4,650","4,612","4,190","4,238","4,074"
9,Osceola,Traffic,Civil Traffic Infractions,"1,240","2,463","3,027","2,576","2,955","3,150","2,463","2,102","1,933","3,761","3,498","4,294","3,940","4,440","5,874","5,770","6,335","9,718","12,115","12,464","15,685","12,110","19,449","25,605","20,792","19,299","21,780","20,123"
10,Hardee,Circuit Criminal,Capital Murder,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Hardee,Circuit Criminal,Non Capital Murder,1,0,2,9,3,5,3,6,3,2,1,4,0,2,0,0,1,6,1,1,1,0,1,2,2,1,1,3
10,Hardee,Circuit Criminal,Sexual Offenses,4,3,6,11,6,5,12,11,8,5,9,17,3,9,0,1,5,11,7,9,5,5,2,5,6,3,6,3
10,Hardee,Circuit Criminal,Robbery,1,2,3,5,3,10,13,4,4,7,9,8,1,2,2,0,6,10,4,2,2,4,12,12,7,7,8,2
10,Hardee,Circuit Criminal,Other Crimes Against Person,41,39,45,45,22,43,43,48,23,46,77,45,44,57,15,11,27,59,28,36,23,45,53,38,30,34,59,41
10,Hardee,Circuit Criminal,Burglary,39,102,84,71,44,57,38,41,35,51,52,29,47,40,13,2,16,32,21,27,18,34,33,23,28,44,42,18
10,Hardee,Circuit Criminal,"Theft, Forgery, Fraud",35,72,156,75,88,88,108,102,59,68,91,72,111,150,23,21,50,78,61,51,52,60,58,58,51,50,62,38
10,Hardee,Circuit Criminal,Worthless Checks (Felony),22,5,21,6,9,10,28,13,3,2,10,4,6,18,1,2,10,10,3,1,1,2,5,3,0,1,1,0
10,Hardee,Circuit Criminal,Other Crimes Against Property,24,5,1,7,6,5,3,7,3,3,4,0,3,2,1,2,2,6,9,1,1,0,8,3,3,8,4,10
10,Hardee,Circuit Criminal,Drugs,73,67,130,81,52,58,69,76,103,117,100,92,105,213,57,44,59,81,76,107,77,102,106,112,98,119,126,99
10,Hardee,Circuit Criminal,Other Felonies,51,71,29,35,30,36,52,41,42,63,86,94,111,90,38,18,50,71,78,69,76,82,97,72,62,69,89,48
10,Hardee,Family Court,Simplified Dissolution,25,22,31,39,33,28,30,37,29,23,27,16,44,10,6,9,8,6,11,6,6,4,2,1,9,2,7,6
10,Hardee,Family Court,Dissolution,147,125,121,139,116,147,105,119,140,130,89,98,106,91,109,93,104,103,134,90,97,105,99,86,117,114,91,86
10,Hardee,Family Court,Child Support,24,16,18,68,104,101,92,59,72,34,18,21,80,72,69,92,139,143,144,140,71,90,84,62,58,66,75,79
10,Hardee,Family Court,UIFSA,34,16,22,35,20,34,32,26,24,34,34,12,28,9,7,3,39,46,40,15,2,1,4,0,1,6,4,19
10,Hardee,Family Court,Other Domestic Relations,82,35,37,79,87,110,78,85,110,98,61,73,112,104,115,90,119,124,111,89,67,55,60,77,90,92,119,78
10,Hardee,Family Court,Domestic Violence,29,28,34,57,61,63,68,93,97,145,84,122,131,119,82,87,127,136,178,122,119,148,119,144,72,86,67,106
10,Hardee,Family Court,Repeat Violence,0,0,0,0,0,12,12,7,11,18,15,9,17,2,15,15,14,35,28,64,46,80,68,62,22,35,31,24
10,Hardee,Family Court,Juvenile Delinquency,136,152,145,94,138,149,147,96,167,202,267,231,213,177,186,183,253,155,135,197,124,76,113,85,179,155,82,103
10,Hardee,Family Court,Juvenile Dependency,36,36,53,36,31,46,36,33,34,33,32,36,27,24,34,51,43,44,39,39,56,36,28,21,17,3,1,8
10,Hardee,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3
10,Hardee,Circuit Civil,Professional Malpractice,0,1,0,0,1,1,3,0,3,3,1,0,0,1,0,1,0,0,1,2,1,0,1,1,1,1,1,2
10,Hardee,Circuit Civil,Products Liability,0,0,0,1,1,0,1,0,4,6,0,3,1,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1
10,Hardee,Circuit Civil,Auto Negligence,14,11,6,11,11,8,14,21,26,14,12,15,19,17,18,9,26,17,13,10,12,17,32,7,16,10,11,10
10,Hardee,Circuit Civil,Other Negligence,4,2,3,7,3,0,7,2,5,14,8,5,5,10,10,7,7,4,7,5,5,2,9,8,12,14,11,5
10,Hardee,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Hardee,Circuit Civil,Contract & Indebtedness,39,41,18,40,36,34,22,22,11,10,10,19,8,16,13,14,11,13,17,17,16,26,23,21,42,40,29,19
10,Hardee,Circuit Civil,Real Property/Mortgage Foreclosure,50,42,53,63,56,59,55,68,34,68,59,48,64,50,71,74,76,93,77,47,40,59,90,119,107,85,88,115
10,Hardee,Circuit Civil,Eminent Domain,4,11,1,0,0,6,2,8,1,1,1,0,5,5,14,23,14,2,0,0,0,0,0,0,0,0,1,2
10,Hardee,Circuit Civil,Other Circuit Civil,30,12,26,27,23,31,27,37,50,46,80,54,49,67,56,59,68,84,67,67,68,76,84,43,35,43,37,28
10,Hardee,Probate,Probate,58,76,67,71,57,62,57,42,79,54,84,69,63,45,45,63,85,42,61,56,82,45,55,81,56,55,42,35
10,Hardee,Probate,Guardianship,9,6,5,6,16,9,7,10,9,15,17,14,16,7,10,5,11,17,18,14,13,21,36,17,23,21,37,10
10,Hardee,Probate,Trusts,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,Hardee,Probate,Baker Act,10,12,15,14,17,11,5,11,6,4,6,7,6,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0
10,Hardee,Probate,Substance Abuse Act,6,12,14,1,8,4,9,2,8,5,13,7,3,2,4,8,1,23,21,48,32,41,27,25,19,18,20,15
10,Hardee,Probate,Other Social,0,5,9,3,3,1,0,5,1,0,19,2,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
10,Hardee,County Criminal,Misdemeanors,832,728,563,569,382,534,588,509,629,735,724,670,710,535,137,188,472,602,566,600,644,761,732,711,700,664,487,329
10,Hardee,County Criminal,Worthless Checks (Misdemeanors),98,25,36,22,34,42,35,25,23,27,26,21,3,9,1,5,9,18,2,5,2,9,12,10,4,1,8,3
10,Hardee,County Criminal,County Ordinances,10,16,7,5,7,9,3,4,31,18,27,15,21,8,1,4,11,51,57,75,163,93,74,102,95,69,41,42
10,Hardee,County Criminal,Municipal Ordinances,9,19,7,10,9,9,7,12,9,20,13,9,43,33,2,10,9,9,14,18,25,14,32,22,30,24,52,59
10,Hardee,County Civil,"Small Claims (up to $5,000)",422,396,306,263,338,299,240,201,184,212,195,109,124,177,143,131,127,169,146,119,136,168,207,198,195,101,89,43
10,Hardee,County Civil,"Civil ($5,001 to $15,000)",10,25,24,37,34,58,57,56,54,90,77,51,25,57,38,45,63,62,51,69,53,67,70,89,109,85,67,31
10,Hardee,County Civil,Replevins,6,4,4,14,8,12,7,12,16,14,13,20,10,21,19,6,26,12,13,20,8,0,1,6,7,3,12,6
10,Hardee,County Civil,Evictions,15,22,18,30,22,35,20,12,31,38,44,25,30,49,18,17,53,41,46,61,62,54,55,64,82,51,35,47
10,Hardee,County Civil,Other Civil (non-monetary),0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Hardee,Traffic,DUI,417,405,303,261,239,218,143,81,201,238,115,161,90,142,121,122,118,101,76,91,81,75,72,64,60,69,49,49
10,Hardee,Traffic,Non DUI Criminal Traffic,"1,415",706,636,733,778,819,932,756,"1,096",969,"1,062",908,670,742,759,758,794,878,725,865,"1,010","1,182","1,343","1,216","1,064","1,144","1,027",651
10,Hardee,Traffic,Civil Traffic Infractions,307,355,172,120,109,116,193,120,157,396,472,694,462,635,655,752,517,917,810,534,523,691,670,767,771,758,"1,305","1,242"
10,Highlands,Circuit Criminal,Capital Murder,2,0,1,1,0,0,2,3,0,3,3,2,1,0,0,0,1,0,2,1,0,0,1,1,2,0,1,1
10,Highlands,Circuit Criminal,Non Capital Murder,5,6,3,3,0,7,11,5,8,3,4,1,3,0,3,5,5,4,3,3,6,6,10,16,4,6,4,5
10,Highlands,Circuit Criminal,Sexual Offenses,10,18,15,14,11,23,26,46,34,14,21,12,11,11,18,10,15,18,16,15,11,13,24,11,13,16,25,17
10,Highlands,Circuit Criminal,Robbery,10,9,6,10,15,19,15,44,16,18,31,13,14,8,8,7,1,21,19,9,9,15,12,17,15,13,17,14
10,Highlands,Circuit Criminal,Other Crimes Against Person,50,73,57,64,57,49,78,68,80,75,93,62,80,70,81,55,46,57,69,99,86,99,132,130,142,126,111,132
10,Highlands,Circuit Criminal,Burglary,49,73,108,129,71,87,124,150,137,131,68,114,61,104,61,49,49,121,100,97,71,163,162,109,116,153,118,136
10,Highlands,Circuit Criminal,"Theft, Forgery, Fraud",90,103,134,148,131,122,188,154,107,122,116,97,113,134,123,89,100,118,139,171,169,166,227,232,221,192,215,245
10,Highlands,Circuit Criminal,Worthless Checks (Felony),18,10,15,47,17,9,25,37,32,24,33,29,42,7,19,31,12,16,42,37,50,41,24,34,20,9,8,15
10,Highlands,Circuit Criminal,Other Crimes Against Property,5,16,5,3,0,3,6,20,8,9,7,2,2,3,6,1,0,3,6,7,9,3,7,6,8,12,8,6
10,Highlands,Circuit Criminal,Drugs,67,114,123,170,205,152,160,131,182,130,97,113,146,187,214,152,167,174,220,221,280,284,314,235,195,166,79,95
10,Highlands,Circuit Criminal,Other Felonies,55,38,45,54,63,100,84,104,65,100,88,67,72,88,85,98,88,83,123,184,175,233,261,165,180,187,111,139
10,Highlands,Family Court,Simplified Dissolution,0,19,29,56,72,91,123,94,85,70,72,57,48,43,35,33,23,20,44,21,29,20,24,23,34,36,32,30
10,Highlands,Family Court,Dissolution,325,419,400,402,352,374,370,361,371,376,379,366,425,355,464,435,449,346,378,348,379,407,387,295,182,359,346,278
10,Highlands,Family Court,Child Support,127,63,142,232,162,238,171,205,149,232,163,82,116,121,179,268,263,248,318,259,219,192,224,172,142,248,269,195
10,Highlands,Family Court,UIFSA,141,34,50,77,87,41,86,163,186,214,177,119,129,103,115,26,49,19,11,7,17,99,147,164,106,106,49,25
10,Highlands,Family Court,Other Domestic Relations,65,90,166,440,321,322,374,261,258,493,311,245,297,237,294,319,286,311,346,228,198,155,222,203,78,194,220,128
10,Highlands,Family Court,Domestic Violence,9,24,25,42,60,60,69,67,116,169,235,299,261,212,229,244,255,250,283,312,336,293,251,210,276,244,218,173
10,Highlands,Family Court,Repeat Violence,0,0,0,0,0,0,0,4,1,4,17,41,42,46,73,50,71,80,130,131,119,102,80,97,118,72,78,91
10,Highlands,Family Court,Juvenile Delinquency,159,96,127,167,283,444,345,201,258,412,339,368,364,359,329,592,905,694,505,482,618,711,580,687,740,688,598,481
10,Highlands,Family Court,Juvenile Dependency,115,72,77,113,65,43,77,82,29,54,42,61,46,63,94,92,150,168,129,161,257,238,187,117,74,73,54,34
10,Highlands,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,16,8,10,7
10,Highlands,Circuit Civil,Professional Malpractice,2,0,3,1,1,1,1,4,2,5,1,6,8,1,8,7,8,7,5,9,14,8,4,12,10,8,9,14
10,Highlands,Circuit Civil,Products Liability,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,7,2,0,2,0,1,3,2
10,Highlands,Circuit Civil,Auto Negligence,14,19,9,16,11,9,12,19,36,60,59,63,57,40,82,69,65,58,62,44,64,56,67,68,33,40,49,41
10,Highlands,Circuit Civil,Other Negligence,13,16,12,20,36,31,23,18,34,26,35,41,37,38,46,25,28,21,34,35,29,23,41,33,21,25,22,22
10,Highlands,Circuit Civil,Condominium,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10,Highlands,Circuit Civil,Contract & Indebtedness,180,229,200,248,225,132,195,90,54,31,55,49,79,57,83,62,63,56,61,65,70,90,111,138,131,138,130,109
10,Highlands,Circuit Civil,Real Property/Mortgage Foreclosure,169,198,194,241,242,235,291,218,190,208,260,353,347,326,343,284,352,330,499,466,434,585,918,"1,013","1,040",680,696,869
10,Highlands,Circuit Civil,Eminent Domain,0,0,5,0,2,0,0,1,1,3,2,1,0,2,0,1,0,2,0,2,1,1,0,1,4,2,0,0
10,Highlands,Circuit Civil,Other Circuit Civil,81,81,76,276,117,93,68,96,93,106,109,108,125,134,154,153,181,134,139,151,125,92,191,184,187,147,93,65
10,Highlands,Probate,Probate,383,392,332,379,351,390,393,414,450,482,430,492,470,442,433,391,443,513,649,"1,182",883,695,505,513,580,490,392,447
10,Highlands,Probate,Guardianship,27,31,28,25,38,28,36,27,25,46,78,69,48,45,65,78,91,57,81,47,43,14,14,31,26,40,29,0
10,Highlands,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Highlands,Probate,Baker Act,40,48,57,45,51,57,44,57,53,46,43,60,77,137,221,291,221,224,225,230,220,261,206,303,321,306,336,362
10,Highlands,Probate,Substance Abuse Act,11,8,17,17,16,11,9,6,29,37,26,33,45,25,33,72,131,26,55,55,109,27,55,51,72,84,69,22
10,Highlands,Probate,Other Social,46,4,14,13,16,20,26,29,17,27,15,1,10,4,3,1,25,25,59,21,29,25,45,22,33,32,6,0
10,Highlands,County Criminal,Misdemeanors,834,884,857,"1,040","1,121",914,"1,224","1,326","1,326","1,571","1,632","1,521","1,354","1,452","1,437","1,355","1,548","1,636","1,483","1,689","1,608","1,827","1,475","1,478","1,572","1,538","1,040","1,146"
10,Highlands,County Criminal,Worthless Checks (Misdemeanors),92,125,148,160,211,94,86,149,82,113,91,140,68,62,25,49,23,66,132,136,235,133,124,91,42,59,29,9
10,Highlands,County Criminal,County Ordinances,60,86,111,158,166,104,57,46,36,48,33,29,32,19,20,26,2,20,16,11,0,5,1,2,1,0,2,0
10,Highlands,County Criminal,Municipal Ordinances,72,54,30,10,1,27,20,15,4,1,6,17,21,18,6,13,4,12,21,15,11,4,7,6,1,1,2,0
10,Highlands,County Civil,"Small Claims (up to $5,000)","1,055","1,377","1,383","1,029","1,279",930,"1,041","1,219","1,041","1,398",954,702,686,497,554,662,704,912,975,759,868,"1,093","1,048",881,535,456,442,312
10,Highlands,County Civil,"Civil ($5,001 to $15,000)",142,110,88,110,93,219,307,217,218,239,368,297,205,170,181,253,195,274,306,324,384,400,490,493,509,412,295,212
10,Highlands,County Civil,Replevins,30,10,11,3,7,8,6,1,1,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Highlands,County Civil,Evictions,17,18,19,69,68,107,90,121,193,162,205,207,203,187,190,183,208,239,239,319,344,381,351,207,265,310,339,321
10,Highlands,County Civil,Other Civil (non-monetary),0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Highlands,Traffic,DUI,225,206,171,189,234,231,172,123,220,212,103,177,89,156,215,221,263,228,269,333,294,240,285,220,184,176,202,157
10,Highlands,Traffic,Non DUI Criminal Traffic,"2,064","1,152","1,227","1,237","1,309","1,554","1,413","1,360","1,330","1,204","1,158","1,105",956,821,"1,105","1,048","1,287","1,227",989,"1,342","1,354","1,181","1,315","1,129",989,"1,138","1,006",992
10,Highlands,Traffic,Civil Traffic Infractions,520,565,449,391,296,256,268,268,338,522,452,538,698,685,937,"1,019","1,027","1,389","1,192","1,312","1,980","1,725","2,283","2,605","1,986","2,059","2,214","1,959"
10,Polk,Circuit Criminal,Capital Murder,8,8,7,12,14,8,6,18,11,14,12,8,4,6,5,0,2,11,15,8,11,3,17,9,7,9,8,13
10,Polk,Circuit Criminal,Non Capital Murder,25,32,29,32,31,40,36,25,49,34,44,31,23,22,33,25,24,60,28,32,47,39,49,55,37,34,39,44
10,Polk,Circuit Criminal,Sexual Offenses,121,173,146,160,137,105,116,79,109,93,107,119,120,131,119,103,116,124,126,128,128,88,128,102,88,91,81,90
10,Polk,Circuit Criminal,Robbery,155,229,150,158,161,169,197,124,173,167,139,115,130,116,91,94,88,103,127,100,100,174,184,142,152,132,127,135
10,Polk,Circuit Criminal,Other Crimes Against Person,630,695,581,659,736,607,557,541,415,483,606,533,931,"1,261","1,052",675,631,562,614,711,798,752,739,649,635,663,981,"1,322"
10,Polk,Circuit Criminal,Burglary,585,634,628,670,659,587,751,671,628,535,586,521,550,533,540,584,531,588,545,660,728,720,776,592,641,651,868,903
10,Polk,Circuit Criminal,"Theft, Forgery, Fraud","1,073","1,053",917,"1,087","1,187","1,206","1,157","1,109","1,050","1,244","1,361","1,139","1,239","1,418","1,336","1,477","1,423","1,320","1,298","1,530","1,687","1,647","1,808","1,452","1,481","1,598","1,747","2,162"
10,Polk,Circuit Criminal,Worthless Checks (Felony),498,331,244,424,312,235,238,181,295,265,342,385,448,491,351,296,401,232,313,291,261,290,246,233,255,250,185,125
10,Polk,Circuit Criminal,Other Crimes Against Property,125,78,70,76,67,52,31,23,28,25,29,31,29,39,35,45,43,51,62,55,64,79,63,60,59,51,60,92
10,Polk,Circuit Criminal,Drugs,689,944,"1,031","1,135","1,209","1,138","1,280","1,138","1,021","1,363","1,555","1,663","1,992","1,742","1,731","1,616","1,502","1,422","1,512","1,836","2,044","1,970","1,448","1,229","1,423","1,367","1,265","1,170"
10,Polk,Circuit Criminal,Other Felonies,255,312,271,387,353,375,367,422,762,791,832,891,546,808,713,"1,181",966,"1,226","1,485","1,714","1,705","1,734","1,747","1,275","1,456","1,514","1,814","2,146"
10,Polk,Family Court,Simplified Dissolution,341,342,464,496,535,525,511,495,412,274,341,288,271,274,203,158,145,156,122,106,113,115,148,175,194,198,195,216
10,Polk,Family Court,Dissolution,"2,834","2,506","2,639","2,820","2,753","3,245","2,902","2,923","3,062","3,047","2,990","2,823","2,684","2,765","2,785","2,641","2,908","2,694","2,629","2,557","2,395","2,686","2,596","2,611","2,505","2,634","2,510","2,493"
10,Polk,Family Court,Child Support,219,218,444,653,556,740,357,584,636,656,576,460,"1,049",803,"1,370","1,696","1,559","1,132","1,470","1,750","1,409","1,523","1,322","1,352","2,217","2,908","1,924","1,441"
10,Polk,Family Court,UIFSA,846,631,711,605,526,739,728,"1,033",836,613,490,324,532,271,418,380,248,305,445,388,459,421,296,286,284,273,149,324
10,Polk,Family Court,Other Domestic Relations,909,777,"1,085","1,371","1,397","1,815","1,255","1,756","1,741","1,867","1,740","1,547","2,210","1,602","1,783","1,882","2,038","2,068","1,942","1,944","1,782","1,654","1,382","1,457","1,463","1,907","1,650","1,327"
10,Polk,Family Court,Domestic Violence,320,452,444,719,806,595,688,"1,278","1,469","1,767","1,770","1,971","2,048","2,249","2,740","2,736","2,850","2,946","3,098","3,367","3,253","3,378","2,983","3,308","2,811","2,735","2,918","3,120"
10,Polk,Family Court,Repeat Violence,0,0,0,0,0,59,98,81,77,94,157,138,248,550,713,"1,002","1,066","1,155","1,344","1,528","1,417","1,706","1,596","1,690","1,391","1,290","1,466",866
10,Polk,Family Court,Juvenile Delinquency,"1,876","2,201","2,173","3,428","3,477","3,574","4,062","2,526","2,934","2,683","2,740","2,897","3,083","2,469","2,551","2,849","2,797","2,743","2,774","3,547","3,395","3,705","3,043","2,928","2,699","2,791","2,926","2,475"
10,Polk,Family Court,Juvenile Dependency,896,951,948,774,644,689,543,400,264,333,279,389,401,449,802,744,671,787,680,661,680,522,265,312,436,499,424,305
10,Polk,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,130,163,115,137
10,Polk,Circuit Civil,Professional Malpractice,8,23,29,40,36,29,22,31,37,36,45,45,46,34,38,40,37,55,55,78,55,42,32,34,33,41,30,36
10,Polk,Circuit Civil,Products Liability,725,317,134,71,18,15,11,14,12,9,15,14,7,10,8,5,3,7,7,2,11,10,5,5,6,13,8,12
10,Polk,Circuit Civil,Auto Negligence,194,290,319,479,436,426,455,426,382,396,430,448,470,429,388,380,369,393,483,535,554,645,580,539,527,549,555,629
10,Polk,Circuit Civil,Other Negligence,73,104,125,141,178,214,165,171,178,146,152,176,169,179,186,196,191,201,179,201,181,200,173,200,200,207,230,256
10,Polk,Circuit Civil,Condominium,0,1,2,20,0,4,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,4,4
10,Polk,Circuit Civil,Contract & Indebtedness,477,843,955,"1,149","1,197","1,039",949,648,555,412,452,439,484,543,481,528,424,598,655,649,686,905,924,"1,229","1,275","1,240","1,024",924
10,Polk,Circuit Civil,Real Property/Mortgage Foreclosure,757,933,958,"1,055","1,221","1,442","1,447","1,201","1,329","1,193","1,434","1,599","1,613","1,847","2,206","2,309","2,706","2,914","2,754","2,062","2,091","2,885","5,215","8,348","7,990","5,136","5,138","6,718"
10,Polk,Circuit Civil,Eminent Domain,1,1,0,9,0,0,0,0,0,47,69,34,5,50,4,7,267,93,35,56,93,87,97,128,25,23,12,3
10,Polk,Circuit Civil,Other Circuit Civil,702,566,553,694,655,810,617,532,550,561,575,621,689,763,700,845,881,"1,170","1,257","1,062","1,020","1,008",928,864,698,650,531,527
10,Polk,Probate,Probate,"1,145","1,228","1,340","1,218","1,202","1,240","1,169","1,101","1,243","1,227","1,375","1,547","1,505","1,519","1,568","1,727","1,771","1,663","1,715","1,689","1,931","1,704","1,593","1,430","1,407","1,488","1,271","1,637"
10,Polk,Probate,Guardianship,122,114,150,157,128,138,126,175,150,176,143,192,168,154,174,187,200,173,189,226,246,274,220,188,169,173,205,190
10,Polk,Probate,Trusts,13,15,16,10,19,17,11,19,21,19,20,11,13,19,12,21,18,14,16,20,16,8,23,16,11,26,29,3
