Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
8,Alachua,Family Court,Dissolution,965,973,961,933,951,877,909,930,867,878,880,970,901,907,975,879,867,892,725,832,814,828,817,784,733,808,799,745,938,1166,919,978,932,855,877,947,865,831,849,930,978,863,848,1006,986,833,755,749,782,918,830,939,1167,920,979,933
8,Alachua,Family Court,Child Support,85,90,102,184,269,258,164,190,255,245,286,266,228,566,397,501,665,606,562,439,574,617,563,742,1281,1201,178,383,137,94,85,135,165,158,147,313,245,246,268,244,212,404,386,519,677,641,467,530,497,514,694,138,95,86,136,166
8,Alachua,Family Court,UIFSA,176,151,179,157,126,153,82,123,89,90,134,80,33,12,23,29,28,27,33,44,35,32,24,61,36,34,32,30,211,160,153,141,132,151,65,80,78,81,127,77,27,5,16,33,32,22,31,32,44,43,24,212,161,154,142,133
8,Alachua,Family Court,Other Domestic Relations,457,474,376,428,433,742,594,620,809,1016,1212,1228,1111,973,785,939,987,904,950,844,817,603,611,617,1097,1138,547,554,569,494,380,428,409,448,596,796,748,893,1086,1215,1125,899,839,1066,1034,911,861,907,854,677,622,570,495,381,429,410
8,Alachua,Family Court,Domestic Violence,109,147,243,441,658,489,700,783,793,579,606,564,480,476,511,458,473,467,582,560,581,532,621,590,612,639,587,507,115,162,228,415,617,485,686,770,789,589,609,548,474,454,502,447,484,436,567,561,568,554,615,116,163,229,416,618
8,Alachua,Family Court,Repeat Violence,0,0,0,0,0,180,153,167,196,178,168,170,178,125,193,238,209,180,233,294,274,331,345,377,330,369,318,241,0,0,0,0,0,173,169,158,203,177,169,169,171,128,183,235,219,167,228,280,273,343,339,1,1,1,1,1
8,Alachua,Family Court,Juvenile Delinquency,779,774,885,1017,912,1273,854,1368,1413,1534,1577,1701,1551,1870,1323,1313,1262,1421,1460,1321,1392,1228,1023,880,705,705,683,731,1075,1059,1115,1022,1232,2301,1213,1298,1414,1504,1506,1942,1577,1791,1481,1385,1224,1482,1125,933,942,912,816,1076,1060,1116,1023,1233
8,Alachua,Family Court,Juvenile Dependency,183,179,142,222,153,61,58,85,111,60,42,94,104,134,150,167,147,184,161,222,250,253,149,113,143,153,102,128,129,51,117,169,112,102,59,92,55,64,64,36,60,82,125,158,203,163,175,177,271,270,177,130,52,118,170,113
8,Alachua,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,7,0,31,33,74,41,46,37,43,46,75,71,56,66,49,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Alachua,Circuit Civil,Professional Malpractice,21,33,22,16,20,28,31,23,25,42,36,37,37,46,38,46,25,41,34,26,20,20,15,9,29,21,25,16,16,27,18,31,16,18,21,22,16,36,39,34,34,39,34,41,34,32,29,40,33,35,21,17,28,19,32,17
8,Alachua,Circuit Civil,Products Liability,16,12,19,10,11,13,18,30,3,6,5,5,6,16,19,5,5,5,12,21,9,33,49,11,7,9,5,6,1,6,20,21,11,5,13,15,14,10,24,4,4,8,15,11,4,5,8,6,25,8,11,2,7,21,22,12
8,Alachua,Circuit Civil,Auto Negligence,133,131,178,188,124,188,202,193,159,198,148,198,168,141,132,169,139,128,146,144,149,153,149,171,168,150,173,161,66,122,153,185,158,146,189,184,166,153,196,186,173,142,134,134,148,141,132,151,162,154,145,67,123,154,186,159
8,Alachua,Circuit Civil,Other Negligence,80,74,86,90,85,95,121,78,131,122,99,99,82,89,89,114,87,84,81,99,115,116,558,99,94,86,101,86,118,154,95,96,89,71,99,97,87,117,136,133,95,78,67,82,89,109,78,96,90,136,97,119,155,96,97,90
8,Alachua,Circuit Civil,Condominium,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,5,1,1,1,1
8,Alachua,Circuit Civil,Contract & Indebtedness,548,575,575,642,572,366,253,214,277,251,232,231,301,227,288,285,262,291,248,365,282,280,335,470,505,407,336,306,562,586,573,636,557,506,315,221,235,246,264,274,245,239,254,276,268,232,272,275,372,292,244,563,587,574,637,558
8,Alachua,Circuit Civil,Real Property/Mortgage Foreclosure,456,490,481,550,502,602,475,376,324,300,366,441,436,487,525,553,592,551,534,463,577,751,1112,1601,1274,813,1446,1052,483,503,487,547,496,551,529,438,340,339,338,458,402,422,452,558,567,562,527,494,503,604,705,484,504,488,548,497
8,Alachua,Circuit Civil,Eminent Domain,5,37,9,2,28,33,81,81,44,2,1,1,29,27,32,26,0,1,19,14,3,0,0,0,0,0,3,18,31,37,13,26,6,29,46,39,30,42,45,2,8,37,23,30,19,15,5,17,30,5,0,32,38,14,27,7
8,Alachua,Circuit Civil,Other Circuit Civil,207,184,156,208,268,248,257,206,193,189,225,224,244,227,234,230,222,224,242,268,306,338,373,327,235,254,255,248,269,247,189,153,230,239,242,197,172,204,270,205,253,195,222,243,220,230,206,267,301,325,348,270,248,190,154,231
8,Alachua,Probate,Probate,372,402,383,379,385,352,394,374,429,442,446,452,510,523,526,557,476,454,441,468,539,479,512,520,423,455,457,520,327,355,634,352,379,363,452,406,380,434,448,483,503,434,457,495,514,494,454,397,468,538,511,328,356,635,353,380
8,Alachua,Probate,Guardianship,96,83,104,93,562,86,97,81,81,78,79,82,98,91,92,91,87,68,69,62,63,69,68,68,46,62,36,37,65,46,75,87,114,92,105,96,122,83,172,177,181,106,63,128,55,95,78,58,70,85,54,66,47,76,88,115
8,Alachua,Probate,Trusts,0,0,0,0,0,0,0,0,3,5,13,4,7,24,5,4,7,4,5,4,6,8,10,4,11,3,8,13,2,0,0,0,0,0,0,0,1,0,0,7,0,1,7,4,6,4,8,2,6,10,9,3,1,1,1,1
8,Alachua,Probate,Baker Act,39,53,61,109,146,158,160,111,116,111,212,255,312,407,532,533,656,778,835,828,923,951,871,846,900,847,941,934,23,47,65,94,148,151,302,195,163,170,359,393,398,512,480,576,639,753,841,828,896,933,880,24,48,66,95,149
8,Alachua,Probate,Substance Abuse Act,11,5,12,6,2,7,8,18,31,39,42,35,36,41,39,62,71,77,110,102,103,104,98,83,106,123,108,92,8,3,9,3,6,8,9,17,35,35,41,35,36,34,37,61,72,69,114,103,101,101,93,9,4,10,4,7
8,Alachua,Probate,Other Social,43,37,47,30,8,24,30,78,91,103,16,22,22,27,34,40,27,18,29,47,25,37,31,20,31,47,24,29,43,34,36,26,11,24,37,98,166,178,15,22,15,24,26,36,21,19,13,29,21,37,23,44,35,37,27,12
8,Alachua,County Criminal,Misdemeanors,4420,4607,5485,5817,5565,5080,5006,5849,6828,7652,7097,7010,6508,6358,6798,7413,6476,6740,6365,6440,6378,7141,8334,7692,7355,7040,6879,6533,2676,4089,5349,5562,4807,4923,4771,7098,6081,7348,7283,6320,5943,5318,5443,4922,7130,6342,5449,6563,6499,7700,7819,2677,4090,5350,5563,4808
8,Alachua,County Criminal,Worthless Checks (Misdemeanors),8712,3603,2730,3224,2459,2167,3185,3787,4165,3605,4503,3991,3934,5039,4587,4364,4918,5295,4285,3540,2850,2134,1381,1321,1104,710,1007,623,2469,2352,2934,2336,1779,1366,2171,4423,2411,2623,4302,3017,2778,2652,3023,2060,2908,3507,2653,2896,2139,1187,841,2470,2353,2935,2337,1780
8,Alachua,County Criminal,County Ordinances,88,75,67,60,31,42,40,28,46,18,25,42,17,16,29,22,26,14,3,2,10,2,20,18,10,11,5,11,55,66,78,53,33,35,48,21,32,20,40,33,36,19,23,13,21,12,1,2,5,3,18,56,67,79,54,34
8,Alachua,County Criminal,Municipal Ordinances,535,684,665,740,1035,794,783,827,1271,1083,838,820,840,879,943,952,1039,1355,1394,1512,1447,660,1140,1231,1332,606,512,296,340,604,740,800,973,582,737,508,1167,1129,938,729,786,745,967,1431,1465,1513,1263,1458,1324,682,1034,341,605,741,801,974
8,Alachua,County Civil,"Small Claims (up to $5,000)",4174,4223,3851,4228,3768,3808,3022,2634,2620,2679,2945,3578,3648,3667,3439,3453,3374,3612,3146,3216,3365,3510,3624,3102,2808,2635,2278,2248,4604,4263,3457,4173,3875,3789,2925,2365,2609,2541,2543,3073,3791,3474,2818,2839,3970,3610,4437,3214,3213,3599,3499,4605,4264,3458,4174,3876
8,Alachua,County Civil,"Civil ($5,001 to $15,000)",462,468,527,554,638,914,682,732,804,977,935,582,573,570,584,685,745,857,811,844,795,928,1036,1106,1004,825,652,549,444,495,469,549,611,750,775,690,736,853,937,757,630,513,471,522,803,767,913,804,656,866,1040,445,496,470,550,612
8,Alachua,County Civil,Replevins,66,76,96,92,101,114,139,141,105,123,107,123,103,127,95,140,120,83,47,28,38,54,46,35,40,28,42,35,12,64,57,103,72,69,96,118,125,87,121,114,129,97,68,68,196,100,65,46,21,49,51,13,65,58,104,73
8,Alachua,County Civil,Evictions,1674,1710,1577,1569,1500,1376,1405,1384,1454,1574,1460,1517,1639,1722,1865,1714,1786,1772,1850,2096,2263,2429,2139,1823,1870,1790,1859,1739,1402,1708,1302,1119,1438,1362,1244,1315,1445,1419,1304,1399,1553,1294,725,836,4486,1580,1995,2079,1703,2224,2794,1403,1709,1303,1120,1439
8,Alachua,County Civil,Other Civil (non-monetary),2,430,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,23,384,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,385,1,1,1
8,Alachua,Traffic,DUI,947,806,905,1068,706,550,359,488,533,557,547,566,453,587,701,820,948,890,872,934,997,1006,782,665,771,890,795,747,789,674,696,801,537,511,302,427,459,425,415,379,384,466,599,622,684,742,677,792,724,742,558,790,675,697,802,538
8,Alachua,Traffic,Non DUI Criminal Traffic,9094,5791,7232,7860,6292,5931,5914,5989,6313,6088,5845,5945,5110,4714,4199,4516,4551,4572,4576,5169,5229,4991,5393,5276,5460,5364,4979,3892,7480,4709,4811,4316,3463,5030,4930,5081,5213,4922,4697,3670,3443,2984,3078,3223,3541,3743,4021,4507,4164,3997,4193,7481,4710,4812,4317,3464
8,Alachua,Traffic,Civil Traffic Infractions,8291,10087,10813,10261,7768,7373,7539,8524,9669,11032,8608,10537,9943,10801,9731,10289,10847,14154,12549,15455,15574,16075,16176,17687,16698,19352,20416,17595,12498,7254,5024,3065,2330,2708,2382,2309,2306,4388,3423,5236,6493,6720,6081,5207,5915,10004,9953,11538,13490,14532,12525,12499,7255,5025,3066,2331
8,Baker,Circuit Criminal,Capital Murder,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
8,Baker,Circuit Criminal,Non Capital Murder,1,3,7,4,3,2,4,1,2,2,1,1,0,2,2,1,0,0,0,0,5,2,2,2,5,5,2,3,1,2,4,3,1,3,3,3,1,1,0,1,0,1,0,2,0,0,0,0,0,3,3,2,3,5,4,2
8,Baker,Circuit Criminal,Sexual Offenses,6,10,8,8,3,7,11,12,4,7,8,4,6,5,5,10,9,6,4,8,5,11,8,6,14,4,6,7,8,10,15,4,5,4,7,10,9,4,3,6,0,7,4,4,7,4,3,3,1,5,10,9,11,16,5,6
8,Baker,Circuit Criminal,Robbery,1,7,2,2,6,8,6,8,5,6,14,3,3,1,1,0,2,1,8,9,6,1,1,7,8,8,2,5,2,3,5,3,4,2,5,7,7,2,8,5,3,1,3,0,1,0,3,2,7,4,1,3,4,6,4,5
8,Baker,Circuit Criminal,Other Crimes Against Person,15,15,14,14,33,31,29,33,19,44,27,37,28,13,27,22,22,29,28,35,28,25,50,77,69,70,70,54,23,13,23,16,17,23,30,36,21,23,25,33,18,5,18,35,21,9,20,36,31,19,36,24,14,24,17,18
8,Baker,Circuit Criminal,Burglary,14,7,20,9,19,40,23,26,33,18,25,46,15,16,25,23,29,31,35,29,45,42,52,37,84,68,39,52,20,6,19,14,12,29,28,14,24,11,16,25,18,14,15,22,19,8,13,31,24,43,51,21,7,20,15,13
8,Baker,Circuit Criminal,"Theft, Forgery, Fraud",14,9,37,16,37,30,65,29,22,30,31,50,24,32,36,38,39,39,39,44,41,56,80,86,77,93,90,112,20,13,34,19,26,24,52,46,22,22,27,28,11,15,44,32,24,28,21,45,39,55,76,21,14,35,20,27
8,Baker,Circuit Criminal,Worthless Checks (Felony),19,4,4,10,9,0,0,29,1,4,9,8,6,8,15,7,2,5,9,4,0,0,1,1,0,2,4,4,13,7,0,1,11,0,0,1,2,0,6,4,1,6,4,13,5,1,8,4,3,1,1,14,8,1,2,12
8,Baker,Circuit Criminal,Other Crimes Against Property,2,0,1,0,2,0,0,2,2,5,0,4,2,1,5,3,4,1,3,5,3,4,8,4,13,3,13,4,0,2,0,0,0,1,1,1,0,1,0,4,3,0,4,2,4,0,3,8,3,6,8,1,3,1,1,1
8,Baker,Circuit Criminal,Drugs,5,9,18,73,31,15,26,64,61,47,35,58,49,107,51,70,78,70,152,132,109,137,114,129,111,137,84,121,7,8,15,63,48,12,13,53,57,20,22,28,32,51,60,68,34,62,96,123,92,151,143,8,9,16,64,49
8,Baker,Circuit Criminal,Other Felonies,40,30,33,24,28,21,14,34,12,34,34,39,30,18,21,34,36,36,41,41,52,60,58,49,69,50,61,95,38,33,25,24,29,26,25,32,30,16,44,54,22,16,16,33,31,13,29,54,49,67,63,39,34,26,25,30
8,Baker,Family Court,Simplified Dissolution,39,47,31,50,38,53,32,37,38,34,43,41,24,8,31,38,30,30,31,34,25,30,26,19,22,26,28,25,31,34,29,46,40,50,33,32,31,35,44,41,29,7,26,41,26,32,33,26,36,27,36,32,35,30,47,41
8,Baker,Family Court,Dissolution,117,135,133,165,145,126,127,142,132,103,147,125,155,140,111,122,126,141,132,102,129,122,145,123,117,114,117,115,64,191,132,169,128,135,110,169,113,135,98,133,145,127,127,115,122,115,138,122,107,134,144,65,192,133,170,129
8,Baker,Family Court,Child Support,16,5,6,30,19,8,0,9,4,3,7,7,27,25,60,53,156,118,98,117,96,82,87,124,223,207,102,171,4,7,5,12,21,21,0,4,5,0,9,10,18,12,35,61,92,121,135,123,141,67,83,5,8,6,13,22
8,Baker,Family Court,UIFSA,12,51,43,55,61,35,22,35,18,26,20,15,15,7,2,5,10,11,20,10,16,9,2,0,18,10,0,2,4,40,36,41,33,35,31,30,17,15,16,13,11,10,9,4,9,9,17,10,19,7,1,5,41,37,42,34
8,Baker,Family Court,Other Domestic Relations,55,109,103,96,115,77,75,67,74,104,73,32,84,80,98,73,135,100,98,96,63,67,61,64,58,38,38,106,37,75,104,114,70,120,65,76,57,97,77,57,71,65,82,88,91,105,125,91,82,65,48,38,76,105,115,71
8,Baker,Family Court,Domestic Violence,24,34,40,57,80,59,70,83,89,103,94,77,88,101,80,70,86,83,97,78,98,115,92,109,76,93,51,68,30,30,40,57,77,58,66,84,83,92,98,77,84,103,85,63,90,80,97,78,92,106,97,31,31,41,58,78
8,Baker,Family Court,Repeat Violence,0,0,0,0,0,14,23,19,36,23,24,16,16,21,10,17,13,25,53,21,25,53,58,50,39,26,21,46,0,0,0,0,0,13,24,17,31,25,24,17,17,20,11,12,16,25,54,21,25,56,60,1,1,1,1,1
8,Baker,Family Court,Juvenile Delinquency,20,68,40,27,52,82,36,26,27,59,69,65,63,56,97,104,65,122,45,140,80,85,88,60,105,103,125,52,14,47,59,24,41,99,45,47,36,46,28,9,41,48,67,118,34,79,107,145,96,94,70,15,48,60,25,42
8,Baker,Family Court,Juvenile Dependency,20,25,18,17,12,17,24,18,11,18,9,12,12,32,24,30,16,17,29,49,72,43,24,15,16,18,42,66,16,22,24,14,14,16,12,21,11,17,10,3,3,1,9,33,1,29,23,50,27,32,8,17,23,25,15,15
8,Baker,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,4,13,3,8,4,17,1,8,4,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Baker,Circuit Civil,Professional Malpractice,0,4,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,4,3,1,4,2
8,Baker,Circuit Civil,Products Liability,0,1,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1
8,Baker,Circuit Civil,Auto Negligence,7,6,4,6,6,3,15,14,10,10,8,5,13,4,9,11,6,10,7,6,13,12,10,6,9,17,7,13,0,8,4,7,5,12,5,15,9,9,4,14,7,4,6,12,8,9,5,7,7,16,11,1,9,5,8,6
8,Baker,Circuit Civil,Other Negligence,0,9,6,6,4,5,6,5,5,5,13,7,6,10,3,6,4,5,7,5,4,3,1,3,6,11,11,4,0,4,6,7,6,4,6,6,3,3,3,12,11,6,5,6,3,4,3,4,8,6,5,1,5,7,8,7
8,Baker,Circuit Civil,Condominium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Baker,Circuit Civil,Contract & Indebtedness,6,7,10,18,20,8,14,6,2,8,8,15,10,15,18,13,20,13,16,18,15,6,15,12,40,27,36,26,1,17,7,14,12,21,8,6,7,7,4,17,10,12,17,11,11,5,11,24,16,17,8,2,18,8,15,13
8,Baker,Circuit Civil,Real Property/Mortgage Foreclosure,36,26,35,37,35,31,31,34,35,33,24,50,56,65,61,62,69,82,76,68,56,75,152,192,160,89,198,150,16,37,36,38,28,38,23,53,32,23,24,42,61,48,58,59,53,73,57,84,61,74,76,17,38,37,39,29
8,Baker,Circuit Civil,Eminent Domain,2,0,0,3,0,1,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2
8,Baker,Circuit Civil,Other Circuit Civil,68,76,72,84,153,107,116,127,128,167,157,125,120,109,118,111,91,94,108,112,114,96,74,82,47,54,44,27,29,96,79,91,154,112,99,101,115,139,158,146,110,126,121,118,92,87,69,100,80,116,73,30,97,80,92,155
8,Baker,Probate,Probate,24,38,36,27,18,22,28,32,33,53,39,29,43,46,64,45,52,53,44,41,48,53,66,43,53,57,33,35,0,52,36,20,23,34,19,31,30,35,27,33,58,51,52,47,50,46,46,48,50,46,53,1,53,37,21,24
8,Baker,Probate,Guardianship,5,17,13,13,8,8,9,23,12,15,20,7,22,13,6,17,14,9,8,11,14,12,5,4,9,6,10,9,0,6,5,2,7,16,13,13,4,9,16,11,8,14,2,19,14,6,10,2,2,9,6,1,7,6,3,8
8,Baker,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Baker,Probate,Baker Act,61,221,208,343,325,311,355,225,214,198,173,252,192,151,115,108,91,86,31,26,37,24,37,30,107,31,36,37,32,206,180,312,244,258,278,220,215,172,174,206,150,121,149,190,101,86,27,30,39,24,36,33,207,181,313,245
8,Baker,Probate,Substance Abuse Act,1,7,15,7,11,11,12,12,4,8,8,12,17,22,10,9,22,27,23,11,12,16,11,13,15,6,8,12,1,4,13,6,11,12,21,12,3,7,8,4,8,13,9,11,18,30,16,15,12,15,11,2,5,14,7,12
8,Baker,Probate,Other Social,47,71,85,74,39,39,19,12,18,18,18,15,0,0,0,0,15,26,60,119,113,152,150,102,1,36,73,47,14,55,77,90,36,42,19,12,15,23,16,11,0,0,0,0,11,22,54,104,97,154,145,15,56,78,91,37
8,Baker,County Criminal,Misdemeanors,505,452,579,561,579,555,438,387,549,461,704,562,611,552,598,564,505,472,495,591,652,752,792,709,766,713,624,817,358,361,502,529,503,363,269,319,435,403,607,525,590,458,509,354,495,433,533,643,478,658,769,359,362,503,530,504
8,Baker,County Criminal,Worthless Checks (Misdemeanors),54,100,204,165,177,225,431,281,185,104,143,53,185,97,102,37,195,155,82,121,75,48,10,0,11,5,3,0,19,34,125,47,75,75,144,147,97,49,60,46,147,94,77,67,189,159,127,225,101,68,25,20,35,126,48,76
8,Baker,County Criminal,County Ordinances,2,42,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,15,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,16,30,7,1
8,Baker,County Criminal,Municipal Ordinances,26,104,33,59,44,52,22,29,53,20,20,9,9,9,6,7,9,3,1,2,1,5,0,0,3,1,0,0,18,50,20,46,52,37,11,27,44,21,17,10,13,8,8,6,14,2,4,1,1,0,0,19,51,21,47,53
8,Baker,County Civil,"Small Claims (up to $5,000)",351,400,335,263,256,240,615,226,246,202,135,178,152,147,184,222,190,205,199,201,199,262,284,276,185,133,121,72,361,418,265,415,312,202,546,341,257,203,146,187,286,183,159,211,219,196,195,211,168,240,244,362,419,266,416,313
8,Baker,County Civil,"Civil ($5,001 to $15,000)",17,22,18,25,26,67,49,62,47,68,61,44,14,31,44,57,63,78,61,39,68,69,50,55,90,98,57,34,17,23,18,17,21,49,50,52,55,43,51,49,17,25,43,36,66,81,55,41,49,53,58,18,24,19,18,22
8,Baker,County Civil,Replevins,7,11,10,8,11,14,14,14,7,21,10,50,25,12,14,19,4,5,8,27,26,15,14,13,0,0,0,0,7,3,14,1,7,7,9,7,9,12,6,10,10,6,17,12,8,1,5,22,15,21,18,8,4,15,2,8
8,Baker,County Civil,Evictions,17,19,30,33,31,18,21,20,16,15,40,64,31,56,34,49,60,46,66,74,63,77,68,39,54,53,44,44,17,13,22,15,33,13,20,17,14,17,33,22,13,45,20,42,59,24,62,65,46,64,79,18,14,23,16,34
8,Baker,County Civil,Other Civil (non-monetary),1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,2,23,16,11,4,2,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,4,3,8,26,10,9,1,2,1,1,1,1
8,Baker,Traffic,DUI,154,115,92,92,79,43,35,49,53,60,61,55,41,58,53,48,52,82,73,86,71,73,81,44,85,63,69,36,139,107,82,57,59,26,15,32,41,54,54,50,37,51,32,35,44,61,62,70,53,59,56,140,108,83,58,60
8,Baker,Traffic,Non DUI Criminal Traffic,675,392,412,470,706,783,551,587,613,605,456,463,399,389,330,453,386,255,246,225,366,513,551,477,506,403,337,374,598,335,317,252,377,425,296,385,391,451,386,314,278,249,206,291,262,209,196,163,241,268,411,599,336,318,253,378
8,Baker,Traffic,Civil Traffic Infractions,739,580,475,581,752,687,525,518,654,686,493,473,966,774,672,750,803,840,966,1086,1511,1907,1838,1727,1989,2039,1500,903,216,236,234,167,106,161,218,107,121,382,353,301,536,364,342,543,644,782,822,703,1049,1155,1497,217,237,235,168,107
8,Bradford,Circuit Criminal,Capital Murder,0,2,2,0,1,1,3,3,7,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,1,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1
8,Bradford,Circuit Criminal,Non Capital Murder,1,1,8,4,4,1,2,11,4,7,5,1,0,4,5,9,4,0,1,1,2,0,3,3,3,2,0,2,1,3,4,5,3,4,0,2,5,4,5,7,2,2,2,1,5,0,1,2,1,0,0,2,4,5,6,4
8,Bradford,Circuit Criminal,Sexual Offenses,7,15,11,11,17,14,13,14,16,10,12,6,15,5,14,13,18,10,16,13,3,12,10,14,11,5,7,8,11,12,14,6,18,16,7,8,14,11,14,6,13,8,7,11,9,13,13,20,5,5,9,12,13,15,7,19
8,Bradford,Circuit Criminal,Robbery,9,13,5,28,5,16,11,14,17,17,4,8,6,4,6,7,7,13,6,3,9,2,4,5,8,12,11,7,8,15,6,20,10,5,6,14,19,16,9,6,4,4,4,10,7,4,5,2,8,4,4,9,16,7,21,11
8,Bradford,Circuit Criminal,Other Crimes Against Person,31,30,66,66,103,72,87,66,57,62,53,58,40,37,50,74,55,48,60,50,61,74,56,53,49,85,84,92,61,48,83,52,85,93,56,73,55,49,44,54,30,25,51,64,67,52,50,57,55,69,59,62,49,84,53,86
8,Bradford,Circuit Criminal,Burglary,48,32,73,40,70,78,62,82,62,66,53,65,40,23,42,46,51,41,36,22,35,62,45,58,60,62,77,62,37,51,58,60,50,62,29,50,51,51,57,47,35,18,35,35,43,37,32,30,30,55,49,38,52,59,61,51
8,Bradford,Circuit Criminal,"Theft, Forgery, Fraud",102,78,50,130,113,106,104,108,78,81,64,57,47,48,62,76,73,92,87,58,97,150,118,108,114,224,182,118,77,100,77,66,102,103,81,84,83,85,88,41,53,52,57,63,52,90,83,101,81,132,170,78,101,78,67,103
8,Bradford,Circuit Criminal,Worthless Checks (Felony),74,6,16,20,23,20,10,7,2,2,4,0,0,5,3,2,4,6,1,3,4,1,0,0,1,6,10,12,92,21,13,23,14,15,7,6,1,3,6,5,0,15,4,3,3,4,5,10,4,3,7,93,22,14,24,15
8,Bradford,Circuit Criminal,Other Crimes Against Property,0,1,0,5,3,5,6,8,5,3,4,1,4,2,4,3,1,2,3,6,5,5,8,9,8,7,13,5,1,1,0,2,2,8,3,9,2,5,2,6,3,1,2,3,3,3,1,4,7,6,3,2,2,1,3,3
8,Bradford,Circuit Criminal,Drugs,47,55,88,68,47,53,44,32,90,120,120,46,92,78,82,86,153,138,90,86,100,116,73,87,108,118,230,186,45,53,76,65,65,37,45,26,79,104,108,61,56,33,60,100,120,152,90,116,89,103,89,46,54,77,66,66
8,Bradford,Circuit Criminal,Other Felonies,27,37,29,51,58,59,48,37,39,34,23,38,37,34,47,54,76,89,80,95,78,97,72,59,65,100,107,127,45,61,48,49,64,81,56,83,74,58,60,36,33,31,41,65,72,84,81,96,97,104,93,46,62,49,50,65
8,Bradford,Family Court,Simplified Dissolution,26,34,43,53,40,44,41,47,58,51,46,35,13,12,19,9,35,18,13,19,16,18,19,25,25,21,24,21,25,27,46,50,39,47,24,49,56,46,37,31,20,16,21,14,36,19,13,20,15,16,22,26,28,47,51,40
8,Bradford,Family Court,Dissolution,199,179,168,177,150,228,191,222,205,196,201,166,181,178,187,163,167,158,100,129,142,156,147,122,146,131,118,137,205,191,159,154,132,197,181,246,163,179,158,127,160,136,144,139,159,126,124,195,142,133,155,206,192,160,155,133
8,Bradford,Family Court,Child Support,41,15,74,36,57,111,32,146,76,127,156,122,70,223,103,154,162,114,94,87,98,65,65,49,171,133,15,71,37,32,21,44,31,69,44,85,73,85,83,80,53,79,71,141,111,119,99,76,92,33,40,38,33,22,45,32
8,Bradford,Family Court,UIFSA,12,45,59,27,25,20,10,58,42,37,20,15,12,1,4,2,2,4,4,8,11,6,5,11,12,23,14,14,15,31,14,18,10,3,14,33,39,31,16,7,8,5,0,1,2,1,1,18,7,7,2,16,32,15,19,11
8,Bradford,Family Court,Other Domestic Relations,41,44,105,39,57,80,79,88,96,111,85,32,125,58,36,73,103,103,69,59,51,48,67,54,101,96,47,56,10,40,50,38,52,61,82,85,89,114,49,24,51,67,24,48,74,91,82,85,49,32,61,11,41,51,39,53
